id,stock_id,stock_name,industry_name,sub_industry,first_seen_date,latest_hit_date,hit_count,latest_signal_type,baseline_trade_date,baseline_price,return_day_10_pct,return_day_20_pct,return_day_30_pct,completed_trade_date,created_at,updated_at,max_positive_return_pct,max_positive_return_trade_date,max_negative_return_pct,max_negative_return_trade_date,closure_reason
57,3014,聯陽,半導體,輸出入介面IC,2026-05-06,2026-05-28,7,FOLLOWER,2026-05-07,132.5,1.1320754716981132,13.962264150943396,13.20754716981132,2026-06-16,2026-06-16 16:19:21.566869,2026-06-16 16:19:21.566870,16.22641509433962,2026-05-29,,,completed_30_days
56,2481,強茂,半導體,其他IC/二極體製造,2026-05-06,2026-05-18,5,FOLLOWER,2026-05-07,103.0,31.06796116504854,41.74757281553398,35.92233009708738,2026-06-16,2026-06-16 16:19:21.566869,2026-06-16 16:19:21.566869,60.19417475728155,2026-06-05,-3.3980582524271843,2026-05-08,completed_30_days
55,2458,義隆,半導體,消費性IC,2026-05-06,2026-06-02,9,FOLLOWER,2026-05-07,143.75,2.2608695652173916,16.52173913043478,6.434782608695652,2026-06-16,2026-06-16 16:19:21.566868,2026-06-16 16:19:21.566868,16.52173913043478,2026-06-02,-0.8695652173913043,2026-05-13,completed_30_days
54,2436,偉詮電,半導體,電源管理IC,2026-05-06,2026-06-15,5,FOLLOWER,2026-05-07,74.8,-7.0855614973262,-1.3368983957219251,-10.026737967914439,2026-06-16,2026-06-16 16:19:21.566867,2026-06-16 16:19:21.566867,7.6203208556149775,2026-05-25,-14.037433155080215,2026-06-10,completed_30_days
53,2363,矽統,半導體,IC設計,2026-05-06,2026-06-15,3,FOLLOWER,2026-05-07,58.3,3.773584905660382,14.579759862778733,1.2006861063464886,2026-06-16,2026-06-16 16:19:21.566864,2026-06-16 16:19:21.566866,18.69639794168097,2026-05-25,-5.488850771869632,2026-06-10,completed_30_days
52,2337,旺宏,半導體,記憶體IC,2026-05-06,2026-05-14,2,FOLLOWER,2026-05-07,168.25,-14.413075780089152,4.3090638930163445,-1.040118870728083,2026-06-16,2026-06-16 16:19:21.566860,2026-06-16 16:19:21.566863,4.3090638930163445,2026-06-02,-19.762258543833582,2026-06-10,completed_30_days
47,8081,致新,半導體,電源管理IC,2026-05-05,2026-05-27,5,FOLLOWER,2026-05-06,266.5,1.3133208255159476,8.818011257035648,6.566604127579738,2026-06-15,2026-06-15 15:57:36.359151,2026-06-15 15:57:36.359152,9.193245778611631,2026-05-26,-4.878048780487805,2026-05-08,completed_30_days
46,6206,飛捷,電腦及週邊設備,工業電腦,2026-05-05,2026-05-27,5,FOLLOWER,2026-05-06,110.75,17.381489841986454,27.765237020316025,16.93002257336343,2026-06-15,2026-06-15 15:57:36.359151,2026-06-15 15:57:36.359151,30.02257336343115,2026-05-25,,,completed_30_days
45,4967,十銓,電腦及週邊設備,隨身碟、記憶卡讀卡機,2026-05-05,2026-06-02,3,FOLLOWER,2026-05-06,300.75,-7.3981712385702405,-3.906899418121363,-7.896924355777224,2026-06-15,2026-06-15 15:57:36.359150,2026-06-15 15:57:36.359150,1.2468827930174564,2026-06-02,-14.380714879467996,2026-05-19,completed_30_days
44,4916,事欣科,電腦及週邊設備,機殼,2026-05-05,2026-06-02,7,FOLLOWER,2026-05-06,64.65,15.08120649651972,84.06805877803556,53.90564578499612,2026-06-15,2026-06-15 15:57:36.359149,2026-06-15 15:57:36.359150,92.57540603248258,2026-06-03,-4.098994586233574,2026-05-08,completed_30_days
43,3356,奇偶,電腦及週邊設備,安全監控系統,2026-05-05,2026-05-18,5,FOLLOWER,2026-05-06,56.3,9.23623445825933,10.479573712255783,5.683836589698052,2026-06-15,2026-06-15 15:57:36.359149,2026-06-15 15:57:36.359149,15.985790408525755,2026-05-25,-2.4866785079928926,2026-06-11,completed_30_days
42,3022,威強電,電腦及週邊設備,工業電腦,2026-05-05,2026-05-07,2,FOLLOWER,2026-05-06,75.25,-10.166112956810638,0.8637873754152899,13.355481727574748,2026-06-15,2026-06-15 15:57:36.359148,2026-06-15 15:57:36.359148,15.747508305647834,2026-06-12,-10.56478405315615,2026-05-15,completed_30_days
41,3019,亞光,電腦及週邊設備,印表機、傳真機、掃瞄器、多功能事務機、投影機,2026-05-05,2026-06-01,11,LAGGARD,2026-05-06,144.0,2.083333333333333,7.638888888888889,9.722222222222223,2026-06-15,2026-06-15 15:57:36.359147,2026-06-15 15:57:36.359148,9.722222222222223,2026-06-15,-2.430555555555556,2026-05-13,completed_30_days
40,2457,飛宏,電腦及週邊設備,電源供應器,2026-05-05,2026-06-03,10,FOLLOWER,2026-05-06,25.375,-3.2512315270935934,5.812807881773405,16.847290640394082,2026-06-15,2026-06-15 15:57:36.359146,2026-06-15 15:57:36.359147,26.305418719211808,2026-06-04,-6.009852216748763,2026-05-15,completed_30_days
39,2392,正崴,電腦及週邊設備,連接線,2026-05-05,2026-06-03,10,LEADER,2026-05-06,38.825,-13.715389568576954,7.791371538956854,3.6703155183515697,2026-06-15,2026-06-15 15:57:36.359145,2026-06-15 15:57:36.359146,13.715389568576935,2026-06-03,-100.0,2026-05-13,completed_30_days
38,2385,群光,電腦及週邊設備,電源供應器,2026-05-05,2026-06-02,4,FOLLOWER,2026-05-06,130.0,-2.307692307692308,8.846153846153847,-6.538461538461539,2026-06-15,2026-06-15 15:57:36.359144,2026-06-15 15:57:36.359145,12.692307692307692,2026-06-04,-6.538461538461539,2026-06-15,completed_30_days
37,2376,技嘉,電腦及週邊設備,顯示器模組,2026-05-05,2026-05-29,12,LEADER,2026-05-06,292.0,13.184931506849315,32.534246575342465,19.69178082191781,2026-06-15,2026-06-15 15:57:36.359142,2026-06-15 15:57:36.359144,36.64383561643836,2026-06-03,,,completed_30_days
36,2354,鴻準,電腦及週邊設備,金屬、塑膠模具,2026-05-05,2026-05-25,2,FOLLOWER,2026-05-06,63.15,-7.205067300079173,-0.5542359461599389,-8.630245447347578,2026-06-15,2026-06-15 15:57:36.359137,2026-06-15 15:57:36.359141,3.087885985748212,2026-06-03,-11.005542359461593,2026-06-11,completed_30_days
35,5269,祥碩,半導體,輸出入介面IC,2026-04-30,2026-06-02,7,FOLLOWER,2026-05-04,1397.5,4.83005366726297,3.041144901610018,-4.83005366726297,2026-06-11,2026-06-11 14:18:22.326703,2026-06-11 14:18:22.326704,13.774597495527727,2026-06-02,-5.18783542039356,2026-06-10,completed_30_days
34,4583,台灣精銳,電機機械,傳動元件,2026-04-30,2026-05-01,2,LAGGARD,2026-05-04,771.5,-2.0090732339598185,-10.304601425793908,-20.15554115359689,2026-06-11,2026-06-11 14:18:22.326702,2026-06-11 14:18:22.326703,1.4906027219701878,2026-05-11,-20.15554115359689,2026-06-11,completed_30_days
33,2455,全新,半導體,晶圓製造,2026-04-30,2026-05-29,4,LAGGARD,2026-05-04,358.75,-0.06968641114982578,9.128919860627176,-10.801393728222997,2026-06-11,2026-06-11 14:18:22.326701,2026-06-11 14:18:22.326702,23.763066202090595,2026-05-25,-10.801393728222997,2026-06-11,completed_30_days
32,2454,聯發科,半導體,電源管理IC,2026-04-30,2026-05-01,2,LEADER,2026-05-04,2870.0,18.641114982578397,53.65853658536586,42.33449477351917,2026-06-11,2026-06-11 14:18:22.326700,2026-06-11 14:18:22.326701,61.672473867595826,2026-05-27,,,completed_30_days
31,2449,京元電子,半導體,IC封裝測試,2026-04-30,2026-05-28,3,LEADER,2026-05-04,330.5,-10.43872919818457,-3.177004538577912,-17.700453857791228,2026-06-11,2026-06-11 14:18:22.326696,2026-06-11 14:18:22.326699,7.110438729198185,2026-05-05,-17.700453857791228,2026-06-10,completed_30_days
30,7788,松川精密,電機機械,電控元件,2026-04-29,2026-04-29,1,FOLLOWER,2026-04-30,169.5,10.619469026548673,11.209439528023598,52.50737463126843,2026-06-10,2026-06-10 14:29:35.445773,2026-06-10 14:29:35.445774,52.50737463126843,2026-06-10,-3.2448377581120944,2026-05-06,completed_30_days
29,3231,緯創,電腦及週邊設備,筆記型電腦,2026-04-29,2026-05-29,12,FOLLOWER,2026-04-30,138.25,1.62748643761302,4.882459312839059,14.285714285714285,2026-06-10,2026-06-10 14:29:35.445773,2026-06-10 14:29:35.445773,40.3254972875226,2026-06-03,-4.159132007233273,2026-05-19,completed_30_days
28,2421,建準,電機機械,車用機械傳動設備及零配件,2026-04-29,2026-06-08,6,LAGGARD,2026-04-30,147.0,-0.3401360544217687,10.204081632653061,-1.3605442176870748,2026-06-10,2026-06-10 14:29:35.445772,2026-06-10 14:29:35.445773,14.625850340136054,2026-06-04,-4.761904761904762,2026-05-15,completed_30_days
27,2317,鴻海,電腦及週邊設備,金屬、塑膠模具,2026-04-29,2026-06-03,20,LEADER,2026-04-30,222.0,13.063063063063062,18.91891891891892,18.46846846846847,2026-06-10,2026-06-10 14:29:35.445771,2026-06-10 14:29:35.445772,39.189189189189186,2026-06-03,,,completed_30_days
26,1326,台化,紡織,織布,2026-04-29,2026-06-03,2,LEADER,2026-04-30,52.65,-12.440645773979101,-13.675213675213667,-12.250712250712242,2026-06-10,2026-06-10 14:29:35.445769,2026-06-10 14:29:35.445771,7.312440645773982,2026-06-03,-15.574548907882232,2026-05-15,completed_30_days
25,1301,台塑,紡織,石化原料(例如純對苯二甲酸、乙二醇、己內醯胺、丙烯腈等),2026-04-29,2026-04-29,1,LAGGARD,2026-04-30,51.35,-8.666017526777026,-11.489776046738069,-13.534566699123666,2026-06-10,2026-06-10 14:29:35.445765,2026-06-10 14:29:35.445769,1.2658227848101238,2026-06-03,-13.534566699123666,2026-06-10,completed_30_days
24,8271,宇瞻,電腦及週邊設備,隨身碟、記憶卡讀卡機,2026-04-28,2026-05-07,4,FOLLOWER,2026-04-29,216.0,15.277777777777779,6.481481481481481,0.4629629629629629,2026-06-09,2026-06-09 13:48:24.815181,2026-06-09 13:48:24.815182,20.60185185185185,2026-05-08,-2.7777777777777777,2026-06-08,completed_30_days
23,7769,鴻勁,半導體,生產製程及檢測設備,2026-04-28,2026-05-29,7,FOLLOWER,2026-04-29,5162.5,33.07506053268765,53.026634382566584,34.52784503631961,2026-06-09,2026-06-09 13:48:24.815181,2026-06-09 13:48:24.815181,60.0,2026-05-29,-4.213075060532687,2026-04-30,completed_30_days
22,6805,富世達,電腦及週邊設備,機構樞紐,2026-04-28,2026-05-29,5,FOLLOWER,2026-04-29,2067.5,-10.519951632406288,-13.663845223700122,-5.683192261185006,2026-06-09,2026-06-09 13:48:24.815180,2026-06-09 13:48:24.815181,7.134220072551391,2026-05-04,-16.807738814993954,2026-05-20,completed_30_days
21,6414,樺漢,電腦及週邊設備,工業電腦,2026-04-28,2026-06-04,18,FOLLOWER,2026-04-29,320.5,12.948517940717629,10.9204368174727,25.117004680187204,2026-06-09,2026-06-09 13:48:24.815180,2026-06-09 13:48:24.815180,25.117004680187204,2026-06-09,-0.31201248049922,2026-05-15,completed_30_days
20,6205,詮欣,電腦及週邊設備,金屬、塑膠模具,2026-04-28,2026-05-04,2,LEADER,2026-04-29,87.55000000000001,-1.8846373500856717,-5.197030268418059,-6.68189605939464,2026-06-09,2026-06-09 13:48:24.815179,2026-06-09 13:48:24.815179,12.16447744146201,2026-05-05,-17.190177041690475,2026-05-20,completed_30_days
19,6166,凌華,電腦及週邊設備,工業電腦,2026-04-28,2026-06-04,11,LAGGARD,2026-04-29,76.05,33.46482577251809,74.88494411571335,80.80210387902696,2026-06-09,2026-06-09 13:48:24.815178,2026-06-09 13:48:24.815179,80.80210387902696,2026-06-09,-1.3806706114398386,2026-04-30,completed_30_days
18,6117,迎廣,電腦及週邊設備,電源供應器,2026-04-28,2026-06-03,4,FOLLOWER,2026-04-29,89.85,-10.74012242626599,5.731775180856991,-11.51919866444073,2026-06-09,2026-06-09 13:48:24.815178,2026-06-09 13:48:24.815178,5.731775180856991,2026-05-26,-12.298274902615468,2026-05-13,completed_30_days
17,4576,大銀微系統,電機機械,傳動元件,2026-04-28,2026-04-29,2,FOLLOWER,2026-04-29,201.5,28.03970223325062,41.19106699751861,6.20347394540943,2026-06-09,2026-06-09 13:48:24.815177,2026-06-09 13:48:24.815177,41.19106699751861,2026-05-26,,,completed_30_days
16,4540,全球傳動,電機機械,傳動元件,2026-04-28,2026-06-01,2,FOLLOWER,2026-04-29,63.0,9.365079365079373,13.968253968253963,5.555555555555555,2026-06-09,2026-06-09 13:48:24.815176,2026-06-09 13:48:24.815177,22.698412698412692,2026-06-02,,,completed_30_days
15,4526,東台,電機機械,金屬加工用機械,2026-04-28,2026-06-08,5,LAGGARD,2026-04-29,34.625,6.71480144404333,28.086642599277983,13.357400722021662,2026-06-09,2026-06-09 13:48:24.815176,2026-06-09 13:48:24.815176,29.097472924187734,2026-06-03,-0.36101083032490977,2026-05-08,completed_30_days
14,3661,世芯-KY,半導體,IP設計/IC設計代工服務,2026-04-28,2026-06-01,7,LAGGARD,2026-04-29,4002.5,32.667083073079326,15.927545284197375,6.183635227982511,2026-06-09,2026-06-09 13:48:24.815175,2026-06-09 13:48:24.815175,34.29106808244847,2026-05-11,,,completed_30_days
13,3605,宏致,連接器,連接器設計、組裝及製造,2026-04-28,2026-05-01,3,LEADER,2026-04-29,83.0,-1.445783132530124,-1.5662650602409605,-12.409638554216865,2026-06-09,2026-06-09 13:48:24.815174,2026-06-09 13:48:24.815175,9.87951807228916,2026-05-05,-13.012048192771081,2026-06-08,completed_30_days
12,3533,嘉澤,連接器,連接器設計、組裝及製造,2026-04-28,2026-05-01,3,FOLLOWER,2026-04-29,2670.0,4.868913857677903,-1.1235955056179776,-12.54681647940075,2026-06-09,2026-06-09 13:48:24.815174,2026-06-09 13:48:24.815174,6.741573033707865,2026-05-07,-14.232209737827715,2026-06-08,completed_30_days
11,3504,揚明光,電腦及週邊設備,金屬、塑膠模具,2026-04-28,2026-06-02,2,LAGGARD,2026-04-29,65.05,0.845503458877782,23.443504996156804,23.136049192928514,2026-06-09,2026-06-09 13:48:24.815173,2026-06-09 13:48:24.815173,31.898539584934664,2026-05-21,-4.534973097617211,2026-05-08,completed_30_days
10,3443,創意,半導體,IP設計/IC設計代工服務,2026-04-28,2026-05-28,5,LAGGARD,2026-04-29,4130.0,34.866828087167065,27.966101694915253,4.358353510895883,2026-06-09,2026-06-09 13:48:24.815172,2026-06-09 13:48:24.815173,38.7409200968523,2026-05-11,,,completed_30_days
9,2408,南亞科,半導體,記憶體IC,2026-04-28,2026-05-29,5,FOLLOWER,2026-04-29,235.5,36.30573248407643,28.874734607218684,54.14012738853503,2026-06-09,2026-06-09 13:48:24.815172,2026-06-09 13:48:24.815172,78.13163481953292,2026-06-02,-8.492569002123142,2026-04-30,completed_30_days
8,2374,佳能,電腦及週邊設備,光學鏡片、鏡頭,2026-04-28,2026-05-29,6,LAGGARD,2026-04-29,74.8,10.160427807486643,10.160427807486643,-0.13368983957218492,2026-06-09,2026-06-09 13:48:24.815171,2026-06-09 13:48:24.815171,13.235294117647067,2026-06-01,-2.941176470588239,2026-06-08,completed_30_days
7,2356,英業達,電腦及週邊設備,筆記型電腦,2026-04-28,2026-06-05,13,FOLLOWER,2026-04-29,46.349999999999994,5.070118662351692,35.05933117583605,52.31930960086301,2026-06-09,2026-06-09 13:48:24.815171,2026-06-09 13:48:24.815171,84.25026968716293,2026-06-03,-0.9708737864077579,2026-04-30,completed_30_days
6,2344,華邦電,半導體,記憶體IC,2026-04-28,2026-05-25,6,LAGGARD,2026-04-29,93.6,29.807692307692314,50.64102564102565,67.2008547008547,2026-06-09,2026-06-09 13:48:24.815170,2026-06-09 13:48:24.815170,97.11538461538463,2026-06-02,-4.059829059829057,2026-04-30,completed_30_days
5,2233,宇隆,電機機械,金屬加工處理,2026-04-28,2026-04-29,2,FOLLOWER,2026-04-29,260.75,14.285714285714285,44.58293384467881,17.16203259827421,2026-06-09,2026-06-09 13:48:24.815169,2026-06-09 13:48:24.815170,46.308724832214764,2026-05-25,,,completed_30_days
4,1597,直得,電機機械,電控元件,2026-04-28,2026-06-08,2,LAGGARD,2026-04-29,126.0,48.41269841269841,75.39682539682539,26.984126984126984,2026-06-09,2026-06-09 13:48:24.815168,2026-06-09 13:48:24.815169,75.39682539682539,2026-05-26,,,completed_30_days
3,1590,亞德客-KY,電機機械,金屬加工用機械,2026-04-28,2026-04-29,2,LEADER,2026-04-29,1455.0,5.498281786941581,0.6872852233676976,-10.309278350515463,2026-06-09,2026-06-09 13:48:24.815167,2026-06-09 13:48:24.815168,6.529209621993128,2026-05-11,-12.027491408934708,2026-06-02,completed_30_days
2,1560,中砂,電機機械,五金元件及零配件,2026-04-28,2026-05-28,5,FOLLOWER,2026-04-29,525.5,27.117031398667933,41.198858230256896,26.54614652711703,2026-06-09,2026-06-09 13:48:24.815165,2026-06-09 13:48:24.815167,41.198858230256896,2026-05-26,,,completed_30_days
1,1303,南亞,電機機械,電控元件,2026-04-28,2026-06-01,4,LAGGARD,2026-04-29,90.8,-1.8722466960352453,0.0,9.25110132158591,2026-06-09,2026-06-09 13:48:24.815160,2026-06-09 13:48:24.815164,24.449339207048464,2026-06-03,-11.013215859030838,2026-05-20,completed_30_days
