stock_id,stock_name,first_seen_date,day_index,trade_date,p3_selected_today,hit_count_so_far,momentum_score,p4_decision,mark_to_market_return_pct,next_day_buy_price_if_entering_today,next_day_sell_price_if_exiting_today,is_official_exit_signal_day
00738U,期元大道瓊白銀,2026-08-11,11,2026-08-25,False,1,71.7,CAUTION,3.04,55.55,54.35,False
00738U,期元大道瓊白銀,2026-08-11,12,2026-08-26,False,1,74.0,CAUTION,4.74,55.4,54.6,False
00738U,期元大道瓊白銀,2026-08-11,13,2026-08-27,False,1,68.3,CAUTION,4.17,55.4,54.45,False
00738U,期元大道瓊白銀,2026-08-11,14,2026-08-28,False,1,63.7,STOP_OBSERVING,3.89,53.15,52.3,True
009821,野村稀土關鍵資源,2026-08-11,1,2026-08-11,True,1,79.4,,,15.09,14.99,False
009821,野村稀土關鍵資源,2026-08-11,2,2026-08-12,False,1,80.2,CAUTION,-0.27,15.09,14.97,False
009821,野村稀土關鍵資源,2026-08-11,3,2026-08-13,False,1,79.8,CAUTION,-0.73,14.87,14.68,False
009821,野村稀土關鍵資源,2026-08-11,4,2026-08-14,True,2,78.2,CONTINUE,-2.19,15.12,15.01,False
009821,野村稀土關鍵資源,2026-08-11,5,2026-08-17,False,2,76.5,CAUTION,-0.46,15.1,14.95,False
009821,野村稀土關鍵資源,2026-08-11,6,2026-08-18,False,2,74.4,CAUTION,-0.86,14.76,14.6,False
009821,野村稀土關鍵資源,2026-08-11,7,2026-08-19,False,2,71.4,CAUTION,-3.05,15.18,15.1,False
009821,野村稀土關鍵資源,2026-08-11,8,2026-08-20,False,2,76.6,CAUTION,0.46,15.16,15.05,False
009821,野村稀土關鍵資源,2026-08-11,9,2026-08-21,False,2,76.3,CAUTION,0.0,15.78,15.66,False
009821,野村稀土關鍵資源,2026-08-11,10,2026-08-24,False,2,80.3,CAUTION,3.98,15.88,15.64,False
009821,野村稀土關鍵資源,2026-08-11,11,2026-08-25,False,2,80.8,CAUTION,4.11,16.1,15.96,False
009821,野村稀土關鍵資源,2026-08-11,12,2026-08-26,True,3,81.5,CAUTION,6.63,15.98,15.83,False
009821,野村稀土關鍵資源,2026-08-11,13,2026-08-27,False,3,77.7,CAUTION,5.5,16.0,15.87,False
009821,野村稀土關鍵資源,2026-08-11,14,2026-08-28,True,4,78.8,CONTINUE,5.5,15.35,15.21,False
009821,野村稀土關鍵資源,2026-08-11,15,2026-08-31,False,4,71.3,CAUTION,1.19,15.28,15.14,False
009821,野村稀土關鍵資源,2026-08-11,16,2026-09-01,False,4,65.1,STOP_OBSERVING,0.46,14.9,14.77,True
1736,喬山,2026-08-11,1,2026-08-11,True,1,89.8,,,148.0,138.5,False
1736,喬山,2026-08-11,2,2026-08-12,False,1,78.7,STOP_OBSERVING,-6.08,141.5,134.5,True
2002,中鋼,2026-08-11,1,2026-08-11,True,1,82.5,,,19.85,19.65,False
2002,中鋼,2026-08-11,2,2026-08-12,False,1,82.6,CAUTION,-0.5,19.8,19.15,False
2002,中鋼,2026-08-11,3,2026-08-13,False,1,66.2,STOP_OBSERVING,-3.27,19.25,18.95,True
2317,鴻海,2026-08-11,1,2026-08-11,True,1,75.4,,,270.5,264.0,False
2317,鴻海,2026-08-11,2,2026-08-12,True,2,81.7,,-0.18,274.5,261.0,False
2317,鴻海,2026-08-11,3,2026-08-13,False,2,,,-3.14,264.5,257.5,True
2330,台積電,2026-08-11,1,2026-08-11,True,1,60.9,,,2415.0,2390.0,False
2330,台積電,2026-08-11,2,2026-08-12,False,1,62.5,CAUTION,0.0,2445.0,2425.0,False
2330,台積電,2026-08-11,3,2026-08-13,False,1,61.1,CAUTION,0.83,2440.0,2395.0,False
2330,台積電,2026-08-11,4,2026-08-14,False,1,61.0,CAUTION,-0.83,2420.0,2390.0,False
2330,台積電,2026-08-11,5,2026-08-17,False,1,56.7,CAUTION,-0.62,2415.0,2375.0,False
2330,台積電,2026-08-11,6,2026-08-18,False,1,50.4,CAUTION,-1.45,2355.0,2335.0,False
2330,台積電,2026-08-11,7,2026-08-19,False,1,45.3,CAUTION,-2.69,2375.0,2350.0,False
2330,台積電,2026-08-11,8,2026-08-20,False,1,45.4,STOP_OBSERVING,-1.66,2410.0,2365.0,False
2330,台積電,2026-08-11,9,2026-08-21,False,1,,,-0.21,2410.0,2375.0,True
2357,華碩,2026-08-11,1,2026-08-11,True,1,83.8,,,860.0,831.0,False
2357,華碩,2026-08-11,2,2026-08-12,False,1,82.8,CAUTION,-0.93,937.0,937.0,False
2357,華碩,2026-08-11,3,2026-08-13,False,1,74.6,CAUTION,8.95,1025.0,966.0,False
2357,華碩,2026-08-11,4,2026-08-14,False,1,82.8,CAUTION,15.81,986.0,921.0,False
2357,華碩,2026-08-11,5,2026-08-17,False,1,85.2,CAUTION,9.07,933.0,891.0,False
2357,華碩,2026-08-11,6,2026-08-18,False,1,78.7,CAUTION,5.81,925.0,891.0,False
2357,華碩,2026-08-11,7,2026-08-19,False,1,77.7,STOP_OBSERVING,7.56,940.0,906.0,False
2357,華碩,2026-08-11,8,2026-08-20,False,1,,,6.16,923.0,906.0,True
2383,台光電,2026-08-11,1,2026-08-11,True,1,83.3,,,5730.0,5480.0,False
2383,台光電,2026-08-11,2,2026-08-12,True,2,88.2,,0.0,5875.0,5655.0,False
2383,台光電,2026-08-11,3,2026-08-13,False,2,,,-0.7,6200.0,5770.0,True
2454,聯發科,2026-08-11,1,2026-08-11,True,1,76.2,,,4030.0,3950.0,False
2454,聯發科,2026-08-11,2,2026-08-12,True,2,72.4,CAUTION,-0.37,4295.0,4115.0,False
2454,聯發科,2026-08-11,3,2026-08-13,False,2,81.7,CAUTION,4.84,4400.0,4205.0,False
2454,聯發科,2026-08-11,4,2026-08-14,False,2,83.5,CAUTION,4.47,4225.0,4025.0,False
2454,聯發科,2026-08-11,5,2026-08-17,False,2,79.3,CAUTION,0.5,4050.0,3885.0,False
2454,聯發科,2026-08-11,6,2026-08-18,False,2,64.6,STOP_OBSERVING,-3.6,3910.0,3750.0,False
2454,聯發科,2026-08-11,7,2026-08-19,False,2,,,-4.59,3870.0,3675.0,True
2464,盟立,2026-08-11,1,2026-08-11,True,1,80.6,,,205.0,185.5,False
2464,盟立,2026-08-11,2,2026-08-12,True,2,79.3,CAUTION,-4.15,200.5,192.0,False
2464,盟立,2026-08-11,3,2026-08-13,True,3,80.2,CAUTION,-4.39,198.0,189.5,False
2464,盟立,2026-08-11,4,2026-08-14,False,3,79.9,CONTINUE,-6.34,208.0,183.5,False
2464,盟立,2026-08-11,5,2026-08-17,False,3,79.9,CONTINUE,-9.27,199.5,174.5,False
2464,盟立,2026-08-11,6,2026-08-18,False,3,73.7,CAUTION,-13.17,190.0,172.0,False
2464,盟立,2026-08-11,7,2026-08-19,False,3,72.2,STOP_OBSERVING,-11.46,189.0,176.0,False
2464,盟立,2026-08-11,8,2026-08-20,False,3,,,-11.95,181.5,173.0,True
2603,長榮,2026-08-11,1,2026-08-11,True,1,74.0,,,217.0,213.0,False
2603,長榮,2026-08-11,2,2026-08-12,False,1,69.6,CAUTION,-1.15,217.0,214.0,False
2603,長榮,2026-08-11,3,2026-08-13,False,1,64.1,CAUTION,-0.69,219.0,211.0,False
2603,長榮,2026-08-11,4,2026-08-14,False,1,69.6,CAUTION,0.92,232.0,219.0,False
2603,長榮,2026-08-11,5,2026-08-17,True,2,79.8,CAUTION,6.68,242.0,231.0,False
2603,長榮,2026-08-11,6,2026-08-18,False,2,83.3,CAUTION,9.68,240.5,232.0,False
2603,長榮,2026-08-11,7,2026-08-19,True,3,84.0,CAUTION,10.83,249.0,240.5,False
2603,長榮,2026-08-11,8,2026-08-20,True,4,85.3,CAUTION,13.36,254.0,246.0,False
2603,長榮,2026-08-11,9,2026-08-21,True,5,84.4,CAUTION,15.9,256.5,248.5,False
2603,長榮,2026-08-11,10,2026-08-24,True,6,84.5,CAUTION,15.44,253.0,242.5,False
2603,長榮,2026-08-11,11,2026-08-25,True,7,82.3,CAUTION,13.36,245.5,228.0,False
2603,長榮,2026-08-11,12,2026-08-26,False,7,56.1,CAUTION,6.45,233.0,225.5,False
2603,長榮,2026-08-11,13,2026-08-27,False,7,53.3,STOP_OBSERVING,7.14,232.5,227.0,False
2603,長榮,2026-08-11,14,2026-08-28,False,7,,,6.68,234.5,230.5,True
3030,德律,2026-08-11,1,2026-08-11,True,1,53.9,,,311.0,302.5,False
3030,德律,2026-08-11,2,2026-08-12,False,1,57.9,CAUTION,-1.13,313.5,303.0,False
3030,德律,2026-08-11,3,2026-08-13,False,1,47.1,CAUTION,-2.41,307.0,293.0,False
3030,德律,2026-08-11,4,2026-08-14,False,1,43.9,STOP_OBSERVING,-5.14,301.0,292.5,False
3030,德律,2026-08-11,5,2026-08-17,False,1,,,-3.7,301.5,289.5,True
3034,聯詠,2026-08-11,1,2026-08-11,True,1,79.9,,,544.0,532.0,False
3034,聯詠,2026-08-11,2,2026-08-12,False,1,75.8,CAUTION,-1.29,545.0,531.0,False
3034,聯詠,2026-08-11,3,2026-08-13,False,1,75.7,CAUTION,-1.1,538.0,507.0,False
3034,聯詠,2026-08-11,4,2026-08-14,False,1,64.5,STOP_OBSERVING,-5.88,513.0,498.5,False
3034,聯詠,2026-08-11,5,2026-08-17,False,1,,,-6.43,508.0,499.5,True
3661,世芯-KY,2026-08-11,1,2026-08-11,True,1,53.7,,,4100.0,3950.0,False
3661,世芯-KY,2026-08-11,2,2026-08-12,True,2,70.1,CAUTION,-1.1,4225.0,4090.0,False
3661,世芯-KY,2026-08-11,3,2026-08-13,False,2,74.0,CAUTION,2.2,4530.0,4180.0,False
3661,世芯-KY,2026-08-11,4,2026-08-14,True,3,76.0,CONTINUE,2.68,4490.0,4060.0,False
3661,世芯-KY,2026-08-11,5,2026-08-17,False,3,59.9,CAUTION,-0.98,4135.0,3680.0,False
3661,世芯-KY,2026-08-11,6,2026-08-18,False,3,55.9,STOP_OBSERVING,-9.39,3730.0,3585.0,False
3661,世芯-KY,2026-08-11,7,2026-08-19,False,3,,,-11.46,3815.0,3655.0,True
2376,技嘉,2026-08-12,1,2026-08-12,True,1,82.2,,,395.0,379.5,False
2376,技嘉,2026-08-12,2,2026-08-13,False,1,83.0,CAUTION,-0.38,402.0,386.5,False
2376,技嘉,2026-08-12,3,2026-08-14,True,2,85.4,CONTINUE,0.63,381.5,358.0,False
2376,技嘉,2026-08-12,4,2026-08-17,False,2,62.1,CAUTION,-9.37,362.5,346.0,False
2376,技嘉,2026-08-12,5,2026-08-18,False,2,51.8,STOP_OBSERVING,-11.9,352.5,339.0,False
2376,技嘉,2026-08-12,6,2026-08-19,False,2,,,-11.77,355.0,342.0,True
3046,建碁,2026-08-12,1,2026-08-12,True,1,82.2,,,63.0,60.3,False
3046,建碁,2026-08-12,2,2026-08-13,False,1,81.5,CAUTION,-3.17,61.8,59.4,False
3046,建碁,2026-08-12,3,2026-08-14,False,1,79.1,CAUTION,-5.08,62.0,59.1,False
3046,建碁,2026-08-12,4,2026-08-17,False,1,74.9,CAUTION,-1.59,62.4,58.2,False
3046,建碁,2026-08-12,5,2026-08-18,False,1,62.0,STOP_OBSERVING,-6.35,58.8,57.7,False
3046,建碁,2026-08-12,6,2026-08-19,False,1,,,-6.83,59.2,57.7,True
3443,創意,2026-08-12,1,2026-08-12,True,1,70.6,,,5580.0,5230.0,False
3443,創意,2026-08-12,2,2026-08-13,False,1,75.6,CAUTION,-0.72,5830.0,5420.0,False
3443,創意,2026-08-12,3,2026-08-14,True,2,81.6,CAUTION,-2.06,5990.0,5360.0,False
3443,創意,2026-08-12,4,2026-08-17,False,2,76.8,CAUTION,4.84,5885.0,5520.0,False
3443,創意,2026-08-12,5,2026-08-18,False,2,80.7,CONTINUE,-0.81,5530.0,5230.0,False
3443,創意,2026-08-12,6,2026-08-19,False,2,80.7,CAUTION,-5.11,5660.0,5300.0,False
3443,創意,2026-08-12,7,2026-08-20,False,2,77.7,STOP_OBSERVING,0.9,5830.0,5425.0,False
3443,創意,2026-08-12,8,2026-08-21,False,2,,,0.36,5690.0,5350.0,False
3443,創意,2026-08-12,9,2026-08-24,False,2,,,-3.85,5570.0,5205.0,True
3515,華擎,2026-08-12,1,2026-08-12,True,1,79.2,,,237.0,226.0,False
3515,華擎,2026-08-12,2,2026-08-13,False,1,88.4,CAUTION,-0.42,237.5,227.0,False
3515,華擎,2026-08-12,3,2026-08-14,False,1,85.1,STOP_OBSERVING,-3.8,228.5,220.0,False
3515,華擎,2026-08-12,4,2026-08-17,False,1,,,-6.96,219.5,215.0,True
4576,大銀微系統,2026-08-12,1,2026-08-12,True,1,68.8,,,235.5,222.5,False
4576,大銀微系統,2026-08-12,2,2026-08-13,False,1,60.1,STOP_OBSERVING,-4.88,226.5,217.5,True
00708L,期元大S&P黃金正2,2026-08-13,1,2026-08-13,True,1,76.7,,,79.65,78.65,False
00708L,期元大S&P黃金正2,2026-08-13,2,2026-08-14,True,2,79.4,CONTINUE,-1.07,82.45,81.4,False
00708L,期元大S&P黃金正2,2026-08-13,3,2026-08-17,True,3,84.6,CONTINUE,2.64,83.1,81.35,False
00708L,期元大S&P黃金正2,2026-08-13,4,2026-08-18,False,3,83.8,CAUTION,2.32,80.4,79.0,False
00708L,期元大S&P黃金正2,2026-08-13,5,2026-08-19,False,3,72.8,CAUTION,0.0,85.6,84.9,False
00708L,期元大S&P黃金正2,2026-08-13,6,2026-08-20,False,3,81.3,CAUTION,6.78,87.25,85.85,False
00708L,期元大S&P黃金正2,2026-08-13,7,2026-08-21,True,4,77.9,CAUTION,8.91,91.4,89.5,False
00708L,期元大S&P黃金正2,2026-08-13,8,2026-08-24,True,5,73.7,CAUTION,13.81,92.35,89.8,False
00708L,期元大S&P黃金正2,2026-08-13,9,2026-08-25,False,5,80.9,CAUTION,14.0,91.9,90.5,False
00708L,期元大S&P黃金正2,2026-08-13,10,2026-08-26,False,5,77.9,CAUTION,14.06,90.7,89.3,False
00708L,期元大S&P黃金正2,2026-08-13,11,2026-08-27,False,5,72.5,STOP_OBSERVING,12.68,88.95,87.9,False
00708L,期元大S&P黃金正2,2026-08-13,12,2026-08-28,False,5,,,10.67,83.65,81.2,True
00715L,期街口布蘭特正2,2026-08-13,1,2026-08-13,True,1,77.9,,,46.56,45.82,False
00715L,期街口布蘭特正2,2026-08-13,2,2026-08-14,False,1,,,-0.54,48.19,47.2,False
00715L,期街口布蘭特正2,2026-08-13,3,2026-08-17,False,1,,,1.74,50.95,50.0,False
00715L,期街口布蘭特正2,2026-08-13,4,2026-08-18,False,1,,,9.11,51.85,51.15,True
00947,台新臺灣IC設計,2026-08-13,1,2026-08-13,True,1,82.2,,,39.58,37.84,False
00947,台新臺灣IC設計,2026-08-13,2,2026-08-14,False,1,87.7,CAUTION,-3.99,38.39,37.55,False
00947,台新臺灣IC設計,2026-08-13,3,2026-08-17,False,1,83.7,CAUTION,-4.65,38.16,36.48,False
00947,台新臺灣IC設計,2026-08-13,4,2026-08-18,False,1,70.7,STOP_OBSERVING,-7.83,35.85,35.0,False
00947,台新臺灣IC設計,2026-08-13,5,2026-08-19,False,1,,,-10.36,36.55,35.53,True
2408,南亞科,2026-08-13,1,2026-08-13,True,1,87.1,,,542.0,501.0,False
2408,南亞科,2026-08-13,2,2026-08-14,False,1,86.2,STOP_OBSERVING,-5.54,535.0,513.0,True
3652,精聯,2026-08-13,1,2026-08-13,True,1,78.7,,,38.2,36.5,False
3652,精聯,2026-08-13,2,2026-08-14,True,2,80.3,CAUTION,-1.83,37.85,36.2,False
3652,精聯,2026-08-13,3,2026-08-17,False,2,74.7,CAUTION,-3.14,37.05,36.0,False
3652,精聯,2026-08-13,4,2026-08-18,False,2,76.8,CAUTION,-3.8,36.95,34.05,False
3652,精聯,2026-08-13,5,2026-08-19,False,2,70.3,STOP_OBSERVING,-10.73,34.55,33.9,False
3652,精聯,2026-08-13,6,2026-08-20,False,2,,,-9.95,34.6,33.8,True
5515,建國,2026-08-13,1,2026-08-13,True,1,84.5,,,49.95,48.0,False
5515,建國,2026-08-13,2,2026-08-14,False,1,77.6,STOP_OBSERVING,-3.0,53.2,49.7,False
5515,建國,2026-08-13,3,2026-08-17,False,1,,,6.51,54.5,51.5,True
00981A,主動統一台股增長,2026-08-14,1,2026-08-14,True,1,85.1,,,30.57,30.06,False
00981A,主動統一台股增長,2026-08-14,2,2026-08-17,False,1,85.7,CAUTION,-0.59,30.5,29.5,False
00981A,主動統一台股增長,2026-08-14,3,2026-08-18,False,1,80.8,CAUTION,-3.14,29.54,28.65,False
00981A,主動統一台股增長,2026-08-14,4,2026-08-19,False,1,72.4,CAUTION,-4.94,29.56,28.75,False
00981A,主動統一台股增長,2026-08-14,5,2026-08-20,False,1,61.5,CAUTION,-4.32,29.12,28.62,False
00981A,主動統一台股增長,2026-08-14,6,2026-08-21,False,1,41.9,STOP_OBSERVING,-6.05,29.02,28.45,False
00981A,主動統一台股增長,2026-08-14,7,2026-08-24,False,1,,,-6.87,28.77,27.72,True
2364,倫飛,2026-08-14,1,2026-08-14,True,1,91.8,,,89.1,81.2,False
2364,倫飛,2026-08-14,2,2026-08-17,False,1,88.6,CONTINUE,-1.12,89.8,83.6,False
2364,倫飛,2026-08-14,3,2026-08-18,False,1,82.6,CONTINUE,-4.83,83.4,81.3,False
2364,倫飛,2026-08-14,4,2026-08-19,False,1,92.0,CAUTION,-7.3,85.3,81.6,False
2364,倫飛,2026-08-14,5,2026-08-20,False,1,82.9,CAUTION,-7.86,83.1,80.0,False
2364,倫飛,2026-08-14,6,2026-08-21,False,1,80.4,STOP_OBSERVING,-9.32,81.2,74.4,False
2364,倫飛,2026-08-14,7,2026-08-24,False,1,,,-16.27,75.1,72.2,True
2383,台光電,2026-08-14,1,2026-08-14,True,1,88.2,,,6445.0,6110.0,False
2383,台光電,2026-08-14,2,2026-08-17,True,2,89.2,CONTINUE,-1.47,6470.0,6170.0,False
2383,台光電,2026-08-14,3,2026-08-18,False,2,89.3,CAUTION,-3.72,6130.0,5810.0,False
2383,台光電,2026-08-14,4,2026-08-19,False,2,83.5,CAUTION,-8.77,6200.0,5780.0,False
2383,台光電,2026-08-14,5,2026-08-20,False,2,86.1,CAUTION,-7.14,6015.0,5650.0,False
2383,台光電,2026-08-14,6,2026-08-21,False,2,80.1,CAUTION,-11.87,5705.0,5415.0,False
2383,台光電,2026-08-14,7,2026-08-24,False,2,76.0,CAUTION,-15.75,5605.0,5255.0,False
2383,台光電,2026-08-14,8,2026-08-25,False,2,75.8,STOP_OBSERVING,-13.19,5920.0,5555.0,False
2383,台光電,2026-08-14,9,2026-08-26,True,3,76.1,CAUTION,-8.53,5960.0,5355.0,False
2383,台光電,2026-08-14,10,2026-08-27,False,3,64.5,STOP_OBSERVING,-14.66,5620.0,5425.0,False
2383,台光電,2026-08-14,11,2026-08-28,False,3,,,-14.82,5500.0,5300.0,True
2851,中再保,2026-08-14,1,2026-08-14,True,1,73.7,,,39.65,38.25,False
2851,中再保,2026-08-14,2,2026-08-17,False,1,70.8,CAUTION,-1.77,39.65,38.8,False
2851,中再保,2026-08-14,3,2026-08-18,False,1,75.8,CAUTION,-0.88,40.35,39.0,False
2851,中再保,2026-08-14,4,2026-08-19,True,2,82.1,CAUTION,1.39,44.2,44.2,False
2851,中再保,2026-08-14,5,2026-08-20,True,3,76.4,CAUTION,11.48,48.5,44.25,False
2851,中再保,2026-08-14,6,2026-08-21,False,3,75.4,CAUTION,18.79,47.3,42.55,False
2851,中再保,2026-08-14,7,2026-08-24,False,3,65.6,STOP_OBSERVING,8.07,43.8,41.55,False
2851,中再保,2026-08-14,8,2026-08-25,True,4,74.9,STOP_OBSERVING,10.34,46.45,43.75,False
2851,中再保,2026-08-14,9,2026-08-26,True,5,83.8,CAUTION,16.02,46.45,45.2,False
2851,中再保,2026-08-14,10,2026-08-27,False,5,81.5,CAUTION,15.26,45.85,44.65,False
2851,中再保,2026-08-14,11,2026-08-28,False,5,68.5,STOP_OBSERVING,13.75,46.2,44.25,True
3037,欣興,2026-08-14,1,2026-08-14,True,1,71.7,,,1120.0,1035.0,False
3037,欣興,2026-08-14,2,2026-08-17,True,2,80.9,CONTINUE,0.0,1200.0,1115.0,False
3037,欣興,2026-08-14,3,2026-08-18,True,3,77.9,CONTINUE,2.23,1165.0,1085.0,False
3037,欣興,2026-08-14,4,2026-08-19,False,3,82.8,CAUTION,0.89,1165.0,1085.0,False
3037,欣興,2026-08-14,5,2026-08-20,False,3,78.9,CAUTION,1.79,1120.0,1030.0,False
3037,欣興,2026-08-14,6,2026-08-21,True,4,76.9,CAUTION,-3.12,1120.0,1065.0,False
3037,欣興,2026-08-14,7,2026-08-24,False,4,72.7,CAUTION,-4.02,1095.0,1030.0,False
3037,欣興,2026-08-14,8,2026-08-25,False,4,72.9,STOP_OBSERVING,-2.23,1180.0,1080.0,False
3037,欣興,2026-08-14,9,2026-08-26,True,5,77.7,CONTINUE,3.57,1205.0,1150.0,False
3037,欣興,2026-08-14,10,2026-08-27,True,6,76.9,CAUTION,5.36,1230.0,1070.0,False
3037,欣興,2026-08-14,11,2026-08-28,False,6,75.2,CAUTION,-0.89,999.0,999.0,False
3037,欣興,2026-08-14,12,2026-08-31,False,6,66.5,STOP_OBSERVING,-10.8,994.0,911.0,True
6214,精誠,2026-08-14,1,2026-08-14,True,1,70.6,,,179.5,173.0,False
6214,精誠,2026-08-14,2,2026-08-17,False,1,77.3,CONTINUE,-2.23,176.0,173.5,False
6214,精誠,2026-08-14,3,2026-08-18,False,1,81.0,CONTINUE,-1.95,181.5,174.5,False
6214,精誠,2026-08-14,4,2026-08-19,True,2,92.6,CAUTION,-0.56,180.5,178.0,False
6214,精誠,2026-08-14,5,2026-08-20,False,2,88.7,CAUTION,0.28,180.0,178.5,False
6214,精誠,2026-08-14,6,2026-08-21,False,2,79.3,CAUTION,0.0,181.0,179.5,False
6214,精誠,2026-08-14,7,2026-08-24,False,2,82.0,CAUTION,0.0,182.0,179.5,False
6214,精誠,2026-08-14,8,2026-08-25,False,2,87.4,CAUTION,1.11,184.0,180.5,False
6214,精誠,2026-08-14,9,2026-08-26,False,2,76.3,CAUTION,0.84,183.0,181.0,False
6214,精誠,2026-08-14,10,2026-08-27,False,2,67.8,STOP_OBSERVING,1.67,183.0,179.5,False
6214,精誠,2026-08-14,11,2026-08-28,False,2,,,0.84,184.0,180.5,True
8039,台虹,2026-08-14,1,2026-08-14,True,1,82.2,,,286.5,253.0,False
8039,台虹,2026-08-14,2,2026-08-17,False,1,78.8,CAUTION,-9.6,284.5,258.0,False
8039,台虹,2026-08-14,3,2026-08-18,False,1,84.3,CAUTION,-3.14,284.0,266.0,False
8039,台虹,2026-08-14,4,2026-08-19,False,1,72.1,CAUTION,-5.24,298.5,271.5,False
8039,台虹,2026-08-14,5,2026-08-20,False,1,65.4,CAUTION,-1.22,306.0,261.0,False
8039,台虹,2026-08-14,6,2026-08-21,False,1,63.8,CAUTION,-1.57,295.0,265.0,False
8039,台虹,2026-08-14,7,2026-08-24,False,1,66.1,CAUTION,-7.5,291.5,259.0,False
8039,台虹,2026-08-14,8,2026-08-25,True,2,82.5,CAUTION,1.75,320.5,294.0,False
8039,台虹,2026-08-14,9,2026-08-26,False,2,77.1,CAUTION,11.87,352.5,340.0,False
8039,台虹,2026-08-14,10,2026-08-27,True,3,79.5,CAUTION,23.04,364.0,335.0,False
8039,台虹,2026-08-14,11,2026-08-28,False,3,71.4,CAUTION,19.9,347.0,309.5,False
8039,台虹,2026-08-14,12,2026-08-31,False,3,85.5,STOP_OBSERVING,14.14,334.5,309.5,True
00992A,主動群益科技創新,2026-08-17,1,2026-08-17,True,1,85.8,,,18.39,17.84,False
00992A,主動群益科技創新,2026-08-17,2,2026-08-18,False,1,83.6,CAUTION,-2.45,17.81,17.36,False
00992A,主動群益科技創新,2026-08-17,3,2026-08-19,False,1,81.2,CAUTION,-4.08,17.94,17.48,False
00992A,主動群益科技創新,2026-08-17,4,2026-08-20,False,1,72.1,CAUTION,-3.32,17.7,17.37,False
00992A,主動群益科技創新,2026-08-17,5,2026-08-21,False,1,61.8,CAUTION,-4.79,17.7,17.33,False
00992A,主動群益科技創新,2026-08-17,6,2026-08-24,False,1,58.0,STOP_OBSERVING,-5.55,17.7,17.0,False
00992A,主動群益科技創新,2026-08-17,7,2026-08-25,False,1,,,-3.75,18.16,17.6,True
00993A,主動安聯台灣,2026-08-17,1,2026-08-17,True,1,85.8,,,13.85,13.42,False
00993A,主動安聯台灣,2026-08-17,2,2026-08-18,False,1,82.5,CAUTION,-2.89,13.35,13.0,False
00993A,主動安聯台灣,2026-08-17,3,2026-08-19,False,1,70.6,CAUTION,-5.13,13.43,13.06,False
00993A,主動安聯台灣,2026-08-17,4,2026-08-20,False,1,67.0,CAUTION,-3.97,13.26,13.03,False
00993A,主動安聯台灣,2026-08-17,5,2026-08-21,False,1,60.2,STOP_OBSERVING,-5.42,13.27,12.99,False
00993A,主動安聯台灣,2026-08-17,6,2026-08-24,False,1,,,-6.21,13.15,12.67,True
00994A,主動第一金台股優,2026-08-17,1,2026-08-17,True,1,82.6,,,17.84,17.29,False
00994A,主動第一金台股優,2026-08-17,2,2026-08-18,False,1,75.6,CAUTION,-3.03,17.22,16.77,False
00994A,主動第一金台股優,2026-08-17,3,2026-08-19,False,1,61.9,STOP_OBSERVING,-5.1,17.25,16.78,False
00994A,主動第一金台股優,2026-08-17,4,2026-08-20,False,1,,,-4.26,16.99,16.64,True
2359,所羅門,2026-08-17,1,2026-08-17,True,1,86.3,,,183.0,164.5,False
2359,所羅門,2026-08-17,2,2026-08-18,True,2,75.6,CONTINUE,-3.01,180.5,160.0,False
2359,所羅門,2026-08-17,3,2026-08-19,False,2,74.7,STOP_OBSERVING,-12.02,167.0,153.0,False
2359,所羅門,2026-08-17,4,2026-08-20,False,2,,,-13.66,159.5,149.0,True
2409,友達,2026-08-17,1,2026-08-17,True,1,68.0,,,27.25,26.25,False
2409,友達,2026-08-17,2,2026-08-18,False,1,62.0,STOP_OBSERVING,-3.3,26.75,25.25,False
2409,友達,2026-08-17,3,2026-08-19,False,1,,,-4.04,26.55,25.55,True
2609,陽明,2026-08-17,1,2026-08-17,True,1,75.3,,,57.2,54.6,False
2609,陽明,2026-08-17,2,2026-08-18,False,1,80.3,CAUTION,-1.75,59.0,54.9,False
2609,陽明,2026-08-17,3,2026-08-19,False,1,79.0,CAUTION,3.15,61.0,58.6,False
2609,陽明,2026-08-17,4,2026-08-20,True,2,84.9,CAUTION,5.42,64.6,60.1,False
2609,陽明,2026-08-17,5,2026-08-21,False,2,79.8,CAUTION,11.89,66.8,63.5,False
2609,陽明,2026-08-17,6,2026-08-24,True,3,75.2,CAUTION,12.76,67.3,62.9,False
2609,陽明,2026-08-17,7,2026-08-25,False,3,73.3,CAUTION,11.19,64.4,57.3,False
2609,陽明,2026-08-17,8,2026-08-26,False,3,42.0,STOP_OBSERVING,0.7,58.4,56.5,False
2609,陽明,2026-08-17,9,2026-08-27,False,3,,,1.22,57.5,55.8,True
3008,大立光,2026-08-17,1,2026-08-17,True,1,77.8,,,5330.0,5055.0,False
3008,大立光,2026-08-17,2,2026-08-18,False,1,75.6,CAUTION,-0.75,5720.0,5110.0,False
3008,大立光,2026-08-17,3,2026-08-19,False,1,78.2,CAUTION,4.13,5680.0,5405.0,False
3008,大立光,2026-08-17,4,2026-08-20,False,1,77.9,CAUTION,3.47,5750.0,5260.0,False
3008,大立光,2026-08-17,5,2026-08-21,False,1,73.8,CAUTION,5.25,5700.0,5375.0,False
3008,大立光,2026-08-17,6,2026-08-24,False,1,71.5,CAUTION,1.03,5740.0,5295.0,False
