stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
3189,景碩,2026-06-18,2026-06-01,2026-06-01,774.0,724.0,-6.459948320413433,13,0.5167958656330685,-23.25581395348837,18.45994832041343,-0.45994832041343336,True,66.0,-7.0,158.0,-0.21986509735688267,0.371463236875681,2058347976.0,2,NORMAL,CONFIRMED_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-22,2026-06-01,2026-06-01,774.0,796.0,2.84237726098191,14,2.84237726098191,-23.25581395348837,9.157622739018091,8.842377260981909,False,142.0,-76.0,63.0,0.7562915293255893,0.006308520169972099,4977022640.0,3,NORMAL,CONFIRMED_POCKET,1,2.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-23,2026-06-01,2026-06-01,774.0,727.0,-6.0723514211886265,15,2.84237726098191,-23.25581395348837,18.07235142118863,-0.07235142118862647,False,136.0,6.0,-77.0,-6.201216910334135,-3.3316651235726398,-3255816507.0,2,NORMAL,EMERGING_POCKET,2,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-24,2026-06-01,2026-06-01,774.0,739.0,-4.52196382428941,16,2.84237726098191,-23.25581395348837,16.521963824289408,1.4780361757105904,False,,,,-7.834112609800016,-4.292803814542944,-187531655.0,2,NORMAL,EMERGING_POCKET,3,4.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-25,2026-06-01,2026-06-01,774.0,812.0,4.909560723514206,17,4.909560723514206,-23.25581395348837,7.090439276485794,10.909560723514206,True,55.0,,87.0,-1.7994667693912068,-1.5545529764184067,-2232056215.0,2,NORMAL,NO_POCKET,0,0.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-26,2026-06-01,2026-06-01,774.0,797.0,2.9715762273901714,18,15.374677002583969,-23.25581395348837,9.028423772609829,8.971576227390171,True,67.0,-12.0,69.0,4.763864136611072,-0.3414275831918673,5606377921.0,3,WEAKENING,NO_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-29,2026-06-01,2026-06-01,774.0,810.0,4.651162790697683,19,15.374677002583969,-23.25581395348837,7.348837209302317,10.651162790697683,True,20.0,47.0,,5.874131738685051,-1.2220996889272668,4078416911.0,2,RISK_OFF,NO_POCKET,0,2.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-30,2026-06-01,2026-06-01,774.0,891.0,15.116279069767447,20,15.374677002583969,-23.25581395348837,-3.1162790697674474,21.116279069767447,False,,,,0.9393870765105087,2.729809415688379,-143957637.0,2,WEAKENING,NO_POCKET,1,3.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-01,2026-06-01,2026-06-01,774.0,888.0,14.72868217054264,21,21.317829457364333,-23.25581395348837,-2.7286821705426405,20.72868217054264,True,41.0,,26.0,0.6429047191816485,4.744782814197132,-7185678888.0,3,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-02,2026-06-01,2026-06-01,774.0,830.0,7.235142118863047,22,21.317829457364333,-23.25581395348837,4.764857881136953,13.235142118863047,False,,,,0.7684918347742572,0.3186754735720115,-11884927732.0,2,NORMAL,CONFIRMED_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-03,2026-06-01,2026-06-01,774.0,833.0,7.622739018087854,23,21.317829457364333,-23.25581395348837,4.377260981912146,13.622739018087854,False,,,,0.6659059485932252,0.27103450287767145,-5816350041.0,2,NORMAL,NO_POCKET,2,2.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-06,2026-06-01,2026-06-01,774.0,763.0,-1.421188630490955,24,21.317829457364333,-23.25581395348837,13.421188630490954,4.5788113695090455,False,,,,-4.7524937602775355,-1.6311924851804207,-4089621865.0,2,NORMAL,NO_POCKET,3,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-07,2026-06-01,2026-06-01,774.0,687.0,-11.240310077519378,25,21.317829457364333,-23.25581395348837,23.24031007751938,-5.2403100775193785,False,,,,-19.59808501267526,-12.00380777993945,8022485938.0,2,NORMAL,NO_POCKET,4,4.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-08,2026-06-01,2026-06-01,774.0,755.0,-2.454780361757103,26,21.317829457364333,-23.25581395348837,14.454780361757102,3.545219638242897,True,116.0,,,-4.450659125878488,-2.7851038041584104,6450559789.0,2,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-09,2026-06-01,2026-06-01,774.0,795.0,2.7131782945736482,27,21.317829457364333,-23.25581395348837,9.286821705426352,8.713178294573648,True,85.0,31.0,,4.449472448837113,0.577395883257293,8246226954.0,3,RISK_OFF,NO_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-13,2026-06-01,2026-06-01,774.0,819.0,5.813953488372103,28,21.317829457364333,-23.25581395348837,6.186046511627897,11.813953488372103,True,111.0,-26.0,,21.951591256671417,0.7676034049074645,2098094552.0,3,RISK_OFF,NO_POCKET,0,2.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-14,2026-06-01,2026-06-01,774.0,805.0,4.0051679586563305,29,21.317829457364333,-23.25581395348837,7.9948320413436695,10.00516795865633,True,75.0,36.0,41.0,5.89633708195898,3.6041947011834994,-54821208.0,4,RISK_OFF,NO_POCKET,0,3.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-15,2026-06-01,2026-06-01,774.0,845.0,9.173126614987082,30,21.317829457364333,-23.25581395348837,2.8268733850129184,15.173126614987082,True,88.0,-13.0,-3.0,1.4131143876720909,13.184115523465703,-439636864.0,5,RISK_OFF,NO_POCKET,0,4.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-16,2026-06-01,2026-06-01,774.0,770.0,-0.5167958656330796,31,21.317829457364333,-23.25581395348837,12.51679586563308,5.48320413436692,False,,,,-0.47504918582206795,3.1529693689413163,-1875575869.0,4,RISK_OFF,NO_POCKET,1,5.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-17,2026-06-01,2026-06-01,774.0,693.0,-10.465116279069765,32,21.317829457364333,-23.25581395348837,22.465116279069765,-4.465116279069765,False,,,,-11.292020535196391,-5.840701089236603,-247808251.0,4,RISK_OFF,NO_POCKET,2,6.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-20,2026-06-01,2026-06-01,774.0,679.0,-12.273901808785526,33,21.317829457364333,-23.25581395348837,24.273901808785524,-6.273901808785526,False,265.0,,-177.0,-16.339920243203647,-9.790791376459335,-251715721.0,4,RISK_OFF,EMERGING_POCKET,3,7.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-21,2026-06-01,2026-06-01,774.0,746.0,-3.6175710594315236,34,21.317829457364333,-23.25581395348837,15.617571059431523,2.3824289405684764,False,301.0,-36.0,,-16.785179570050843,-10.455940622264578,-385550331.0,3,RISK_OFF,NO_POCKET,4,8.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-22,2026-06-01,2026-06-01,774.0,796.0,2.84237726098191,35,21.317829457364333,-23.25581395348837,9.157622739018091,8.842377260981909,False,,,,9.619890294660825,-0.9166355450433628,-1555460418.0,2,RISK_OFF,EMERGING_POCKET,5,9.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-23,2026-06-01,2026-06-01,774.0,785.0,1.421188630490966,36,21.317829457364333,-23.25581395348837,10.578811369509033,7.421188630490966,False,,,,13.710661767748233,-1.2793648043171544,-2187204298.0,3,RISK_OFF,NARROW_LEADERSHIP,6,10.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-07-24,2026-06-01,2026-06-01,774.0,711.0,-8.139534883720934,37,21.317829457364333,-23.25581395348837,20.139534883720934,-2.139534883720934,False,,,,-7.329853724500734,-8.078640535847184,-2185640400.0,2,RISK_OFF,NO_POCKET,7,11.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-01,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3189,景碩,2026-06-25,2026-06-25,2026-06-25,812.0,812.0,0.0,0,0.0,-7.635467980295562,12.0,6.0,True,55.0,,87.0,-1.7994667693912068,-1.5545529764184067,-2232056215.0,2,NORMAL,NO_POCKET,0,,NEW_DISCOVERY,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-06-26,2026-06-25,2026-06-25,812.0,797.0,-1.8472906403940836,1,9.97536945812807,-7.635467980295562,13.847290640394084,4.152709359605916,True,67.0,-12.0,69.0,4.763864136611072,-0.3414275831918673,5606377921.0,3,WEAKENING,NO_POCKET,0,,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-06-29,2026-06-25,2026-06-25,812.0,810.0,-0.24630541871921707,2,9.97536945812807,-7.635467980295562,12.246305418719217,5.753694581280783,True,20.0,47.0,,5.874131738685051,-1.2220996889272668,4078416911.0,2,RISK_OFF,NO_POCKET,0,,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-06-30,2026-06-25,2026-06-25,812.0,891.0,9.729064039408875,3,9.97536945812807,-7.635467980295562,2.2709359605911246,15.729064039408875,False,,,,0.9393870765105087,2.729809415688379,-143957637.0,2,WEAKENING,NO_POCKET,1,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-01,2026-06-25,2026-06-25,812.0,888.0,9.35960591133005,4,15.64039408866995,-7.635467980295562,2.64039408866995,15.35960591133005,True,41.0,,26.0,0.6429047191816485,4.744782814197132,-7185678888.0,3,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-02,2026-06-25,2026-06-25,812.0,830.0,2.2167487684729092,5,15.64039408866995,-7.635467980295562,9.78325123152709,8.21674876847291,False,,,,0.7684918347742572,0.3186754735720115,-11884927732.0,2,NORMAL,CONFIRMED_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-03,2026-06-25,2026-06-25,812.0,833.0,2.586206896551735,6,15.64039408866995,-7.635467980295562,9.413793103448265,8.586206896551735,False,,,,0.6659059485932252,0.27103450287767145,-5816350041.0,2,NORMAL,NO_POCKET,2,2.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-06,2026-06-25,2026-06-25,812.0,763.0,-6.034482758620685,7,15.64039408866995,-7.635467980295562,18.034482758620683,-0.03448275862068506,False,,,,-4.7524937602775355,-1.6311924851804207,-4089621865.0,2,NORMAL,NO_POCKET,3,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-07,2026-06-25,2026-06-25,812.0,687.0,-15.394088669950733,8,15.64039408866995,-15.394088669950733,27.394088669950733,-9.394088669950733,False,,,,-19.59808501267526,-12.00380777993945,8022485938.0,2,NORMAL,NO_POCKET,4,4.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-08,2026-06-25,2026-06-25,812.0,755.0,-7.019704433497543,9,15.64039408866995,-15.394088669950733,19.019704433497544,-1.0197044334975427,True,116.0,,,-4.450659125878488,-2.7851038041584104,6450559789.0,2,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-09,2026-06-25,2026-06-25,812.0,795.0,-2.0935960591133007,10,15.64039408866995,-15.394088669950733,14.0935960591133,3.9064039408866993,True,85.0,31.0,,4.449472448837113,0.577395883257293,8246226954.0,3,RISK_OFF,NO_POCKET,0,1.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-13,2026-06-25,2026-06-25,812.0,819.0,0.8620689655172376,11,15.64039408866995,-15.394088669950733,11.137931034482762,6.8620689655172376,True,111.0,-26.0,,21.951591256671417,0.7676034049074645,2098094552.0,3,RISK_OFF,NO_POCKET,0,2.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-14,2026-06-25,2026-06-25,812.0,805.0,-0.8620689655172376,12,15.64039408866995,-15.394088669950733,12.862068965517238,5.1379310344827624,True,75.0,36.0,41.0,5.89633708195898,3.6041947011834994,-54821208.0,4,RISK_OFF,NO_POCKET,0,3.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-15,2026-06-25,2026-06-25,812.0,845.0,4.064039408866993,13,15.64039408866995,-15.394088669950733,7.935960591133007,10.064039408866993,True,88.0,-13.0,-3.0,1.4131143876720909,13.184115523465703,-439636864.0,5,RISK_OFF,NO_POCKET,0,4.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-16,2026-06-25,2026-06-25,812.0,770.0,-5.1724137931034475,14,15.64039408866995,-15.394088669950733,17.17241379310345,0.8275862068965525,False,,,,-0.47504918582206795,3.1529693689413163,-1875575869.0,4,RISK_OFF,NO_POCKET,1,5.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-17,2026-06-25,2026-06-25,812.0,693.0,-14.655172413793105,15,15.64039408866995,-15.394088669950733,26.655172413793103,-8.655172413793105,False,,,,-11.292020535196391,-5.840701089236603,-247808251.0,4,RISK_OFF,NO_POCKET,2,6.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-20,2026-06-25,2026-06-25,812.0,679.0,-16.37931034482759,16,15.64039408866995,-19.581280788177335,28.37931034482759,-10.37931034482759,False,265.0,,-177.0,-16.339920243203647,-9.790791376459335,-251715721.0,4,RISK_OFF,EMERGING_POCKET,3,7.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-21,2026-06-25,2026-06-25,812.0,746.0,-8.128078817733986,17,15.64039408866995,-19.581280788177335,20.128078817733986,-2.1280788177339858,False,301.0,-36.0,,-16.785179570050843,-10.455940622264578,-385550331.0,3,RISK_OFF,NO_POCKET,4,8.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-22,2026-06-25,2026-06-25,812.0,796.0,-1.9704433497536922,18,15.64039408866995,-19.581280788177335,13.970443349753692,4.029556650246308,False,,,,9.619890294660825,-0.9166355450433628,-1555460418.0,2,RISK_OFF,EMERGING_POCKET,5,9.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-23,2026-06-25,2026-06-25,812.0,785.0,-3.325123152709364,19,15.64039408866995,-19.581280788177335,15.325123152709363,2.674876847290636,False,,,,13.710661767748233,-1.2793648043171544,-2187204298.0,3,RISK_OFF,NARROW_LEADERSHIP,6,10.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3189,景碩,2026-07-24,2026-06-25,2026-06-25,812.0,711.0,-12.438423645320196,20,15.64039408866995,-19.581280788177335,24.438423645320196,-6.438423645320196,False,,,,-7.329853724500734,-8.078640535847184,-2185640400.0,2,RISK_OFF,NO_POCKET,7,11.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_WINNER_FIRST,2026-07-01,,,False,False
3034,聯詠,2026-06-01,2026-06-01,2026-06-01,496.5,496.5,0.0,0,0.10070493454179541,-3.3232628398791486,12.0,6.0,False,127.0,81.0,,,,369105054.5,3,NORMAL,NO_POCKET,1,,NEW_DISCOVERY,1,RESERVE,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-02,2026-06-01,2026-06-01,496.5,507.0,2.114803625377637,1,2.7190332326284095,-3.3232628398791486,9.885196374622364,8.114803625377636,True,63.0,64.0,84.0,1.3881108849206878,,1217375973.5,3,NORMAL,NO_POCKET,0,0.0,REACCELERATING,1,REACCELERATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-03,2026-06-01,2026-06-01,496.5,503.0,1.309164149043296,2,3.121852970795569,-3.3232628398791486,10.690835850956704,7.309164149043296,False,,,,-0.8911477617435631,,1533362809.0,3,NORMAL,NO_POCKET,1,1.0,DETERIORATING,3,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-04,2026-06-01,2026-06-01,496.5,489.0,-1.5105740181268867,3,3.121852970795569,-3.3232628398791486,13.510574018126887,4.489425981873113,False,,,,-6.56960702150883,-3.666002239030118,-363988361.0,2,NORMAL,NO_POCKET,2,2.0,DETERIORATING,4,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-05,2026-06-01,2026-06-01,496.5,492.0,-0.9063444108761365,4,3.121852970795569,-3.3232628398791486,12.906344410876137,5.0936555891238635,False,,,,-21.145307963612407,-11.03848946986202,-1659807686.0,3,NORMAL,NO_POCKET,3,3.0,DETERIORATING,3,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-08,2026-06-01,2026-06-01,496.5,473.0,-4.733131923464251,5,3.121852970795569,-8.157099697885196,16.73313192346425,1.266868076535749,False,,,,-18.070924627802494,-12.468834184955824,-1437905509.0,3,WEAKENING,NO_POCKET,4,4.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-09,2026-06-01,2026-06-01,496.5,480.5,-3.2225579053373643,6,3.121852970795569,-8.157099697885196,15.222557905337364,2.7774420946626357,False,,,,-11.189907718456832,-11.21281340105663,-363789226.0,2,WEAKENING,NO_POCKET,5,5.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-10,2026-06-01,2026-06-01,496.5,478.5,-3.625377643504535,7,3.121852970795569,-8.157099697885196,15.625377643504535,2.374622356495465,False,,,,2.429902210931374,-9.045859486257058,763064558.0,3,WEAKENING,NO_POCKET,6,6.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-11,2026-06-01,2026-06-01,496.5,488.0,-1.7119838872104776,8,3.121852970795569,-8.157099697885196,13.711983887210478,4.288016112789522,False,191.0,,,3.6396920344859596,-6.34325475135895,579882468.0,4,RISK_OFF,EMERGING_POCKET,7,7.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-12,2026-06-01,2026-06-01,496.5,488.5,-1.6112789526686822,9,3.121852970795569,-8.157099697885196,13.611278952668682,4.388721047331318,False,161.0,30.0,,7.986897420178532,6.266509829217932,1127009963.5,4,WEAKENING,EMERGING_POCKET,8,8.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-15,2026-06-01,2026-06-01,496.5,495.0,-0.30211480362537513,10,3.121852970795569,-8.157099697885196,12.302114803625376,5.697885196374624,False,275.0,-114.0,,5.116766638582313,4.866755273573826,324993479.5,4,NORMAL,EMERGING_POCKET,9,9.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-16,2026-06-01,2026-06-01,496.5,500.0,0.7049345417925457,11,3.121852970795569,-8.157099697885196,11.295065458207453,6.704934541792546,False,212.0,63.0,-21.0,9.419767028462681,6.0225500967927585,164569282.5,5,NORMAL,EMERGING_POCKET,10,10.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-17,2026-06-01,2026-06-01,496.5,515.0,3.726082578046319,12,4.53172205438066,-8.157099697885196,8.27391742195368,9.72608257804632,False,,,,3.323608465186164,6.802733581770807,-119219662.5,5,NORMAL,EMERGING_POCKET,11,11.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
3034,聯詠,2026-06-18,2026-06-01,2026-06-01,496.5,516.0,3.92749244712991,13,8.761329305135956,-8.157099697885196,8.07250755287009,9.92749244712991,False,,,,4.942782095145678,5.6486093099696575,92850022.5,4,NORMAL,CONFIRMED_POCKET,12,12.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-02,NEUTRAL,HIT_LOSER_FIRST,2026-06-08,2026-06-03,3.0,False,False
